Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
334,1689.0,500.0,1732.0,642.0,0
334,1691.0,499.0,1734.0,641.0,0
334,1694.0,499.0,1738.0,640.0,0
334,1696.0,499.0,1740.0,640.0,0
334,1700.0,499.0,1744.0,640.0,0
334,1703.0,498.0,1747.0,640.0,0
334,1707.0,498.0,1751.0,640.0,0
334,1711.0,498.0,1755.0,640.0,0
334,1714.0,497.0,1758.0,639.0,0
334,1718.0,497.0,1762.0,640.0,0
334,1721.0,496.0,1765.0,639.0,0
334,1725.0,496.0,1769.0,639.0,0
334,1729.0,496.0,1772.0,639.0,0
334,1733.0,496.0,1776.0,639.0,0
334,1737.0,496.0,1779.0,640.0,0
334,1740.0,496.0,1781.0,640.0,0
335,49.0,662.0,115.0,813.0,1
335,53.0,662.0,119.0,814.0,1
335,57.0,663.0,123.0,816.0,1
335,61.0,663.0,127.0,817.0,1
335,65.0,663.0,130.0,818.0,1
335,69.0,663.0,134.0,820.0,1
335,73.0,664.0,138.0,822.0,1
335,77.0,664.0,142.0,823.0,1
335,82.0,664.0,147.0,824.0,1
335,86.0,665.0,151.0,826.0,1
335,90.0,665.0,155.0,827.0,1
335,94.0,665.0,159.0,828.0,1
335,98.0,666.0,162.0,830.0,1
335,102.0,666.0,166.0,831.0,1
335,106.0,666.0,170.0,832.0,1
335,110.0,667.0,174.0,834.0,1
335,114.0,665.0,179.0,834.0,1
335,119.0,664.0,185.0,835.0,1
335,123.0,663.0,191.0,836.0,1
335,127.0,662.0,196.0,837.0,1
335,132.0,661.0,202.0,838.0,1
335,136.0,660.0,207.0,838.0,1
335,140.0,659.0,212.0,839.0,1
335,145.0,657.0,218.0,839.0,1
335,149.0,656.0,224.0,840.0,1
335,154.0,655.0,230.0,841.0,1
335,158.0,654.0,235.0,841.0,1
335,162.0,653.0,240.0,842.0,1
335,167.0,652.0,246.0,843.0,1
335,171.0,650.0,252.0,843.0,1
335,175.0,649.0,257.0,844.0,1
335,180.0,649.0,261.0,846.0,1
335,184.0,650.0,265.0,849.0,1
335,188.0,650.0,269.0,851.0,1
335,193.0,650.0,274.0,853.0,1
335,197.0,650.0,277.0,855.0,1
335,201.0,651.0,281.0,858.0,1
335,206.0,651.0,286.0,860.0,1
335,210.0,651.0,290.0,862.0,1
335,214.0,651.0,293.0,864.0,1
335,219.0,651.0,298.0,866.0,1
335,223.0,652.0,302.0,869.0,1
335,228.0,652.0,307.0,871.0,1
335,232.0,652.0,310.0,873.0,1
335,236.0,652.0,314.0,876.0,1
335,241.0,652.0,319.0,878.0,1
335,243.0,652.0,322.0,880.0,1
335,245.0,651.0,325.0,881.0,1
335,247.0,650.0,328.0,882.0,1
335,249.0,649.0,331.0,883.0,1
335,251.0,649.0,334.0,886.0,1
335,253.0,648.0,337.0,887.0,1
335,255.0,647.0,340.0,888.0,1
335,257.0,647.0,343.0,890.0,1
335,260.0,646.0,347.0,891.0,1
335,262.0,645.0,350.0,893.0,1
335,264.0,644.0,353.0,894.0,1
335,266.0,644.0,356.0,896.0,1
335,268.0,643.0,359.0,897.0,1
335,270.0,642.0,362.0,898.0,1
335,272.0,641.0,365.0,900.0,1
335,273.0,641.0,367.0,902.0,1
335,275.0,640.0,370.0,903.0,1
335,276.0,639.0,372.0,905.0,1
335,277.0,638.0,374.0,906.0,1
335,278.0,638.0,376.0,909.0,1
335,280.0,637.0,379.0,910.0,1
335,281.0,636.0,381.0,911.0,1
335,282.0,635.0,383.0,913.0,1
335,284.0,635.0,386.0,915.0,1
335,285.0,634.0,388.0,917.0,1
335,286.0,633.0,390.0,918.0,1
335,287.0,632.0,392.0,920.0,1
335,289.0,632.0,395.0,922.0,1
335,290.0,631.0,397.0,923.0,1
335,291.0,630.0,399.0,925.0,1
335,289.0,629.0,398.0,926.0,1
335,288.0,628.0,397.0,928.0,1
335,286.0,627.0,396.0,929.0,1
335,284.0,626.0,395.0,930.0,1
335,283.0,626.0,395.0,933.0,1
335,281.0,625.0,393.0,934.0,1
335,279.0,624.0,392.0,936.0,1
335,278.0,623.0,392.0,937.0,1
335,276.0,622.0,391.0,938.0,1
335,274.0,621.0,389.0,940.0,1
335,273.0,620.0,389.0,941.0,1
335,271.0,619.0,388.0,943.0,1
335,269.0,618.0,387.0,944.0,1
335,268.0,617.0,386.0,946.0,1
335,266.0,616.0,385.0,947.0,1
335,262.0,617.0,382.0,950.0,1
335,259.0,618.0,379.0,953.0,1
335,255.0,619.0,376.0,956.0,1
335,251.0,619.0,372.0,959.0,1
335,248.0,620.0,370.0,962.0,1
335,244.0,621.0,401.0,944.0,1
335,243.0,623.0,391.0,948.0,1
335,242.0,625.0,383.0,952.0,1
335,240.0,626.0,375.0,957.0,1
335,236.0,627.0,368.0,962.0,1
335,233.0,628.0,362.0,968.0,1
335,228.0,628.0,355.0,973.0,1
335,223.0,629.0,350.0,980.0,1
335,217.0,629.0,343.0,986.0,1
335,211.0,629.0,337.0,992.0,1
335,205.0,628.0,333.0,995.0,1
335,199.0,627.0,329.0,997.0,1
335,193.0,626.0,350.0,999.0,1
335,193.0,626.0,349.0,999.0,1
335,191.0,626.0,346.0,1000.0,1
335,189.0,625.0,344.0,1000.0,1
335,186.0,625.0,340.0,1002.0,1
335,181.0,624.0,335.0,1004.0,1
335,176.0,623.0,330.0,1006.0,1
335,169.0,622.0,323.0,1008.0,1
335,162.0,621.0,315.0,1011.0,1
335,154.0,620.0,307.0,1015.0,1
335,144.0,618.0,297.0,1018.0,1
335,134.0,617.0,287.0,1022.0,1
335,123.0,615.0,276.0,1027.0,1
335,115.0,615.0,269.0,1027.0,1
335,107.0,615.0,261.0,1028.0,1
335,99.0,616.0,254.0,1029.0,1
335,74.0,616.0,268.0,1030.0,1
335,71.0,617.0,272.0,1032.0,1
335,68.0,617.0,273.0,1032.0,1
335,63.0,617.0,271.0,1033.0,1
335,59.0,618.0,268.0,1035.0,1
335,55.0,619.0,260.0,1036.0,1
335,51.0,621.0,252.0,1039.0,1
335,47.0,622.0,244.0,1041.0,1
335,43.0,623.0,235.0,1042.0,1
335,39.0,625.0,184.0,1045.0,1
335,33.0,628.0,178.0,1048.0,1
335,27.0,631.0,172.0,1051.0,1
335,21.0,634.0,166.0,1054.0,1
335,16.0,635.0,162.0,1056.0,1
335,11.0,636.0,157.0,1057.0,1
335,8.0,637.0,154.0,1059.0,1
335,4.0,638.0,150.0,1061.0,1
335,2.0,638.0,148.0,1062.0,1
335,1.0,638.0,147.0,1063.0,1
335,0.0,638.0,146.0,1064.0,1
335,0.0,634.0,142.0,1065.0,1
335,0.0,623.0,132.0,1066.0,1
335,0.0,607.0,118.0,1067.0,1
335,0.0,588.0,102.0,1067.0,1
336,1632.0,586.0,1658.0,670.0,0
336,1631.0,586.0,1657.0,667.0,0
336,1630.0,586.0,1656.0,665.0,0
336,1628.0,586.0,1654.0,663.0,0
336,1627.0,586.0,1654.0,662.0,0
336,1625.0,586.0,1652.0,662.0,0
336,1623.0,586.0,1650.0,662.0,0
336,1621.0,586.0,1649.0,662.0,0
336,1619.0,586.0,1647.0,662.0,0
336,1616.0,585.0,1645.0,662.0,0
336,1614.0,585.0,1644.0,663.0,0
336,1612.0,585.0,1642.0,663.0,0
336,1610.0,585.0,1640.0,664.0,0
336,1607.0,586.0,1638.0,666.0,0
336,1605.0,586.0,1636.0,666.0,0
336,1603.0,586.0,1635.0,667.0,0
336,1601.0,586.0,1633.0,668.0,0
336,1599.0,586.0,1632.0,668.0,0
336,1597.0,586.0,1630.0,669.0,0
336,1595.0,586.0,1629.0,670.0,0
336,1593.0,586.0,1627.0,670.0,0
336,1590.0,587.0,1625.0,672.0,0
336,1588.0,587.0,1623.0,673.0,0
336,1586.0,587.0,1621.0,673.0,0
336,1584.0,587.0,1620.0,674.0,0
336,1582.0,587.0,1618.0,675.0,0
336,1580.0,587.0,1616.0,674.0,0
336,1578.0,587.0,1614.0,674.0,0
336,1576.0,588.0,1612.0,675.0,0
336,1574.0,588.0,1610.0,675.0,0
336,1572.0,588.0,1608.0,674.0,0
336,1570.0,588.0,1606.0,674.0,0
336,1568.0,588.0,1603.0,674.0,0
336,1566.0,589.0,1601.0,675.0,0
336,1564.0,589.0,1599.0,674.0,0
336,1562.0,589.0,1597.0,674.0,0
336,1560.0,589.0,1597.0,674.0,0
336,1558.0,589.0,1597.0,673.0,0
336,1555.0,590.0,1595.0,674.0,0
336,1553.0,590.0,1595.0,674.0,0
336,1553.0,590.0,1594.0,674.0,0
336,1552.0,590.0,1592.0,673.0,0
336,1552.0,590.0,1591.0,673.0,0
336,1552.0,591.0,1590.0,673.0,0
336,1551.0,591.0,1588.0,673.0,0
336,1551.0,591.0,1587.0,672.0,0
336,1550.0,591.0,1585.0,672.0,0
336,1550.0,591.0,1584.0,671.0,0
336,1549.0,592.0,1584.0,672.0,0
336,1548.0,593.0,1583.0,674.0,0
336,1547.0,594.0,1583.0,675.0,0
336,1547.0,594.0,1583.0,675.0,0
336,1546.0,595.0,1583.0,676.0,0
336,1545.0,596.0,1582.0,678.0,0
336,1544.0,597.0,1582.0,679.0,0
336,1545.0,597.0,1582.0,678.0,0
336,1546.0,597.0,1582.0,678.0,0
336,1547.0,597.0,1582.0,677.0,0
336,1548.0,597.0,1583.0,676.0,0
336,1549.0,597.0,1583.0,675.0,0
336,1550.0,597.0,1583.0,675.0,0
336,1551.0,597.0,1583.0,674.0,0
336,1552.0,596.0,1584.0,674.0,0
336,1552.0,595.0,1584.0,674.0,0
336,1553.0,594.0,1585.0,674.0,0
336,1554.0,594.0,1585.0,675.0,0
336,1555.0,593.0,1586.0,675.0,0
336,1555.0,592.0,1586.0,675.0,0
336,1556.0,591.0,1587.0,675.0,0
336,1557.0,592.0,1588.0,675.0,0
336,1558.0,593.0,1590.0,674.0,0
336,1559.0,594.0,1591.0,674.0,0
336,1561.0,595.0,1594.0,674.0,0
336,1562.0,596.0,1595.0,674.0,0
336,1563.0,591.0,1597.0,673.0,0
336,1564.0,591.0,1598.0,673.0,0
336,1566.0,591.0,1600.0,673.0,0
336,1567.0,591.0,1601.0,673.0,0
336,1568.0,591.0,1601.0,673.0,0
336,1570.0,591.0,1603.0,673.0,0
336,1571.0,591.0,1604.0,673.0,0
336,1572.0,591.0,1605.0,673.0,0
336,1574.0,591.0,1607.0,673.0,0
336,1575.0,592.0,1608.0,674.0,0
336,1576.0,592.0,1609.0,674.0,0
336,1578.0,592.0,1611.0,674.0,0
336,1579.0,592.0,1611.0,674.0,0
336,1580.0,592.0,1612.0,674.0,0
336,1582.0,592.0,1614.0,674.0,0
336,1583.0,592.0,1615.0,674.0,0
336,1586.0,592.0,1618.0,674.0,0
336,1588.0,592.0,1619.0,673.0,0
336,1591.0,592.0,1622.0,673.0,0
336,1593.0,592.0,1624.0,673.0,0
336,1595.0,592.0,1625.0,673.0,0
336,1597.0,591.0,1627.0,671.0,0
336,1598.0,591.0,1627.0,671.0,0
336,1600.0,590.0,1628.0,669.0,0
336,1602.0,587.0,1632.0,669.0,0
336,1603.0,585.0,1636.0,671.0,0
336,1605.0,582.0,1640.0,671.0,0
336,1606.0,579.0,1643.0,671.0,0
336,1608.0,577.0,1648.0,673.0,0
336,1609.0,574.0,1651.0,673.0,0
336,1611.0,576.0,1654.0,674.0,0
336,1612.0,577.0,1655.0,674.0,0
336,1614.0,579.0,1658.0,675.0,0
336,1615.0,580.0,1660.0,675.0,0
336,1617.0,582.0,1662.0,676.0,0
336,1618.0,583.0,1664.0,676.0,0
336,1621.0,583.0,1667.0,678.0,0
336,1624.0,582.0,1670.0,680.0,0
336,1628.0,582.0,1674.0,682.0,0
336,1631.0,581.0,1677.0,683.0,0
336,1634.0,581.0,1680.0,686.0,0
336,1637.0,580.0,1683.0,687.0,0
336,1639.0,579.0,1685.0,686.0,0
336,1641.0,578.0,1687.0,685.0,0
336,1643.0,577.0,1689.0,684.0,0
336,1645.0,577.0,1691.0,684.0,0
336,1648.0,576.0,1694.0,683.0,0
336,1650.0,575.0,1696.0,682.0,0
336,1652.0,574.0,1698.0,681.0,0
336,1654.0,573.0,1700.0,680.0,0
336,1656.0,572.0,1702.0,679.0,0
336,1658.0,572.0,1704.0,679.0,0
336,1660.0,571.0,1706.0,678.0,0
336,1662.0,570.0,1708.0,677.0,0
336,1664.0,569.0,1710.0,676.0,0
336,1666.0,568.0,1712.0,675.0,0
336,1669.0,567.0,1715.0,674.0,0
336,1668.0,567.0,1714.0,674.0,0
336,1667.0,567.0,1713.0,674.0,0
336,1666.0,566.0,1712.0,673.0,0
336,1665.0,566.0,1711.0,673.0,0
336,1664.0,566.0,1710.0,673.0,0
336,1664.0,565.0,1710.0,672.0,0
336,1663.0,565.0,1709.0,672.0,0
336,1662.0,565.0,1708.0,672.0,0
336,1661.0,565.0,1707.0,672.0,0
336,1660.0,564.0,1706.0,671.0,0
336,1659.0,564.0,1705.0,671.0,0
336,1658.0,564.0,1704.0,671.0,0
336,1658.0,563.0,1704.0,670.0,0
336,1657.0,563.0,1703.0,670.0,0
336,1656.0,563.0,1702.0,670.0,0
336,1662.0,563.0,1708.0,670.0,0
336,1668.0,562.0,1714.0,669.0,0
336,1674.0,562.0,1720.0,669.0,0
336,1682.0,562.0,1728.0,669.0,0
336,1689.0,562.0,1735.0,669.0,0
336,1696.0,562.0,1742.0,669.0,0
336,1703.0,562.0,1749.0,669.0,0
336,1710.0,562.0,1756.0,669.0,0
336,1716.0,562.0,1762.0,669.0,0
336,1722.0,562.0,1768.0,669.0,0
336,1728.0,562.0,1774.0,669.0,0
336,1733.0,562.0,1779.0,669.0,0
336,1739.0,561.0,1785.0,668.0,0
336,1744.0,561.0,1790.0,668.0,0
336,1749.0,561.0,1795.0,668.0,0
336,1753.0,559.0,1799.0,666.0,0
336,1757.0,553.0,1803.0,660.0,0
336,1761.0,547.0,1807.0,654.0,0
336,1764.0,547.0,1810.0,654.0,0
336,1766.0,548.0,1812.0,655.0,0
336,1768.0,548.0,1814.0,655.0,0
336,1771.0,549.0,1817.0,656.0,0
336,1773.0,549.0,1819.0,656.0,0
336,1776.0,549.0,1822.0,656.0,0
336,1778.0,550.0,1824.0,657.0,0
336,1780.0,550.0,1826.0,657.0,0
336,1783.0,551.0,1829.0,658.0,0
336,1785.0,551.0,1831.0,658.0,0
336,1787.0,551.0,1833.0,658.0,0
336,1790.0,552.0,1836.0,659.0,0
336,1792.0,552.0,1838.0,659.0,0
336,1795.0,553.0,1841.0,660.0,0
336,1797.0,553.0,1843.0,660.0,0
336,1800.0,554.0,1846.0,661.0,0
336,1803.0,554.0,1849.0,661.0,0
336,1808.0,555.0,1854.0,662.0,0
336,1813.0,556.0,1859.0,663.0,0
336,1818.0,557.0,1864.0,664.0,0
336,1822.0,558.0,1868.0,665.0,0
336,1826.0,558.0,1872.0,665.0,0
336,1829.0,559.0,1875.0,666.0,0
336,1832.0,559.0,1878.0,666.0,0
336,1835.0,560.0,1881.0,667.0,0
336,1837.0,560.0,1883.0,667.0,0
336,1839.0,561.0,1885.0,668.0,0
336,1840.0,561.0,1886.0,668.0,0
336,1841.0,561.0,1887.0,668.0,0
336,1841.0,561.0,1887.0,668.0,0
337,1149.0,595.0,1180.0,663.0,0
337,1151.0,595.0,1182.0,664.0,0
337,1153.0,596.0,1184.0,666.0,0
337,1155.0,596.0,1186.0,666.0,0
337,1157.0,596.0,1188.0,667.0,0
337,1159.0,597.0,1189.0,668.0,0
337,1162.0,598.0,1190.0,670.0,0
337,1164.0,599.0,1191.0,671.0,0
337,1166.0,600.0,1191.0,672.0,0
337,1168.0,600.0,1193.0,672.0,0
337,1171.0,599.0,1196.0,671.0,0
337,1173.0,599.0,1198.0,671.0,0
337,1176.0,598.0,1201.0,670.0,0
337,1178.0,598.0,1203.0,670.0,0
337,1179.0,598.0,1206.0,671.0,0
337,1179.0,599.0,1208.0,672.0,0
337,1180.0,599.0,1210.0,673.0,0
337,1180.0,599.0,1212.0,673.0,0
337,1182.0,598.0,1214.0,673.0,0
337,1184.0,597.0,1215.0,673.0,0
337,1187.0,596.0,1218.0,673.0,0
337,1189.0,594.0,1220.0,671.0,0
337,1191.0,593.0,1221.0,671.0,0
337,1193.0,592.0,1223.0,671.0,0
337,1196.0,593.0,1227.0,672.0,0
337,1198.0,594.0,1230.0,673.0,0
337,1201.0,594.0,1234.0,673.0,0
337,1203.0,595.0,1237.0,674.0,0
337,1205.0,595.0,1240.0,675.0,0
337,1206.0,594.0,1241.0,675.0,0
337,1208.0,594.0,1244.0,676.0,0
337,1210.0,594.0,1247.0,677.0,0
337,1211.0,593.0,1248.0,677.0,0
337,1213.0,593.0,1251.0,678.0,0
337,1215.0,594.0,1253.0,679.0,0
337,1217.0,595.0,1255.0,680.0,0
337,1219.0,596.0,1257.0,680.0,0
337,1221.0,597.0,1259.0,681.0,0
337,1223.0,598.0,1261.0,682.0,0
337,1225.0,599.0,1263.0,683.0,0
337,1227.0,600.0,1265.0,683.0,0
337,1229.0,601.0,1267.0,684.0,0
337,1231.0,602.0,1269.0,685.0,0
337,1233.0,601.0,1271.0,685.0,0
337,1235.0,600.0,1273.0,685.0,0
337,1237.0,598.0,1275.0,683.0,0
337,1240.0,597.0,1279.0,683.0,0
337,1242.0,596.0,1281.0,683.0,0
337,1244.0,595.0,1283.0,683.0,0
337,1246.0,593.0,1285.0,681.0,0
337,1248.0,592.0,1287.0,681.0,0
337,1250.0,592.0,1289.0,681.0,0
337,1252.0,592.0,1291.0,681.0,0
337,1254.0,592.0,1293.0,681.0,0
337,1256.0,591.0,1294.0,681.0,0
337,1258.0,591.0,1296.0,681.0,0
337,1260.0,591.0,1298.0,681.0,0
337,1262.0,591.0,1300.0,681.0,0
337,1264.0,591.0,1303.0,682.0,0
337,1265.0,590.0,1306.0,681.0,0
337,1267.0,590.0,1309.0,682.0,0
337,1268.0,590.0,1311.0,682.0,0
337,1270.0,589.0,1315.0,682.0,0
337,1271.0,589.0,1317.0,682.0,0
337,1272.0,588.0,1318.0,682.0,0
337,1274.0,587.0,1321.0,682.0,0
337,1275.0,586.0,1322.0,682.0,0
337,1277.0,586.0,1324.0,683.0,0
337,1278.0,585.0,1325.0,683.0,0
337,1280.0,584.0,1328.0,683.0,0
337,1281.0,583.0,1329.0,683.0,0
337,1282.0,583.0,1330.0,683.0,0
337,1282.0,583.0,1330.0,683.0,0
337,1283.0,583.0,1331.0,683.0,0
337,1283.0,583.0,1330.0,682.0,0
337,1284.0,583.0,1331.0,682.0,0
337,1284.0,583.0,1331.0,682.0,0
337,1286.0,583.0,1332.0,681.0,0
337,1288.0,584.0,1333.0,681.0,0
337,1289.0,584.0,1334.0,680.0,0
337,1291.0,585.0,1335.0,680.0,0
337,1293.0,585.0,1336.0,679.0,0
337,1294.0,585.0,1337.0,679.0,0
337,1294.0,585.0,1337.0,679.0,0
337,1295.0,585.0,1338.0,679.0,0
337,1296.0,585.0,1339.0,680.0,0
337,1296.0,585.0,1339.0,680.0,0
337,1297.0,585.0,1340.0,680.0,0
337,1297.0,585.0,1340.0,680.0,0
337,1298.0,585.0,1341.0,680.0,0
337,1298.0,585.0,1341.0,680.0,0
337,1299.0,585.0,1343.0,681.0,0
337,1299.0,584.0,1343.0,680.0,0
337,1300.0,584.0,1344.0,680.0,0
337,1300.0,584.0,1344.0,680.0,0
337,1300.0,584.0,1345.0,681.0,0
337,1301.0,583.0,1346.0,680.0,0
337,1301.0,583.0,1346.0,680.0,0
337,1302.0,583.0,1346.0,680.0,0
337,1303.0,583.0,1346.0,680.0,0
337,1305.0,583.0,1347.0,681.0,0
337,1306.0,583.0,1346.0,681.0,0
337,1307.0,583.0,1346.0,681.0,0
337,1308.0,583.0,1346.0,681.0,0
337,1308.0,584.0,1346.0,682.0,0
337,1308.0,584.0,1345.0,683.0,0
337,1307.0,585.0,1344.0,684.0,0
337,1307.0,585.0,1343.0,685.0,0
337,1307.0,586.0,1343.0,686.0,0
337,1307.0,586.0,1343.0,685.0,0
337,1307.0,585.0,1343.0,684.0,0
337,1307.0,585.0,1343.0,683.0,0
337,1308.0,585.0,1344.0,682.0,0
337,1308.0,585.0,1344.0,681.0,0
337,1308.0,584.0,1344.0,680.0,0
337,1308.0,584.0,1344.0,679.0,0
337,1308.0,584.0,1346.0,679.0,0
337,1307.0,584.0,1346.0,679.0,0
337,1307.0,584.0,1348.0,679.0,0
337,1306.0,584.0,1348.0,679.0,0
337,1306.0,584.0,1350.0,679.0,0
337,1305.0,584.0,1350.0,679.0,0
337,1305.0,584.0,1350.0,679.0,0
337,1305.0,585.0,1350.0,681.0,0
337,1305.0,585.0,1350.0,681.0,0
337,1305.0,586.0,1351.0,683.0,0
337,1305.0,586.0,1351.0,683.0,0
337,1305.0,587.0,1351.0,685.0,0
337,1305.0,587.0,1351.0,685.0,0
337,1305.0,587.0,1350.0,685.0,0
337,1305.0,587.0,1350.0,685.0,0
337,1305.0,587.0,1349.0,685.0,0
337,1305.0,587.0,1349.0,685.0,0
337,1305.0,587.0,1348.0,684.0,0
337,1305.0,587.0,1347.0,684.0,0
337,1305.0,587.0,1347.0,684.0,0
337,1305.0,587.0,1346.0,684.0,0
337,1306.0,587.0,1346.0,683.0,0
337,1306.0,588.0,1345.0,683.0,0
337,1307.0,588.0,1345.0,682.0,0
337,1308.0,589.0,1346.0,683.0,0
337,1309.0,589.0,1346.0,682.0,0
337,1309.0,590.0,1345.0,682.0,0
337,1310.0,590.0,1345.0,681.0,0
337,1310.0,590.0,1345.0,680.0,0
337,1310.0,591.0,1346.0,681.0,0
337,1310.0,591.0,1346.0,680.0,0
337,1309.0,591.0,1345.0,679.0,0
337,1309.0,591.0,1345.0,678.0,0
337,1309.0,592.0,1346.0,679.0,0
337,1309.0,592.0,1346.0,678.0,0
337,1309.0,592.0,1346.0,678.0,0
337,1309.0,593.0,1346.0,678.0,0
337,1309.0,593.0,1346.0,678.0,0
337,1308.0,594.0,1344.0,678.0,0
337,1308.0,594.0,1344.0,678.0,0
337,1308.0,595.0,1344.0,678.0,0
337,1308.0,595.0,1344.0,678.0,0
337,1308.0,595.0,1345.0,679.0,0
337,1307.0,594.0,1344.0,679.0,0
337,1307.0,594.0,1345.0,681.0,0
337,1307.0,594.0,1346.0,682.0,0
337,1306.0,593.0,1345.0,682.0,0
337,1306.0,593.0,1346.0,683.0,0
337,1305.0,593.0,1345.0,683.0,0
337,1305.0,593.0,1345.0,684.0,0
337,1304.0,593.0,1344.0,684.0,0
337,1304.0,593.0,1344.0,685.0,0
337,1303.0,593.0,1342.0,685.0,0
337,1303.0,593.0,1342.0,686.0,0
337,1302.0,593.0,1341.0,686.0,0
337,1302.0,593.0,1341.0,687.0,0
337,1301.0,593.0,1340.0,687.0,0
337,1301.0,594.0,1339.0,685.0,0
337,1301.0,595.0,1337.0,683.0,0
337,1302.0,597.0,1337.0,682.0,0
337,1302.0,598.0,1336.0,679.0,0
337,1302.0,599.0,1334.0,677.0,0
337,1302.0,600.0,1333.0,675.0,0
337,1302.0,601.0,1334.0,677.0,0
337,1303.0,601.0,1336.0,678.0,0
337,1303.0,602.0,1337.0,680.0,0
337,1303.0,602.0,1337.0,680.0,0
337,1304.0,603.0,1339.0,682.0,0
337,1304.0,603.0,1340.0,683.0,0
337,1304.0,603.0,1340.0,684.0,0
337,1303.0,602.0,1339.0,684.0,0
337,1303.0,602.0,1339.0,686.0,0
337,1303.0,601.0,1339.0,686.0,0
337,1302.0,601.0,1338.0,687.0,0
337,1302.0,600.0,1338.0,687.0,0
337,1302.0,600.0,1337.0,686.0,0
337,1303.0,601.0,1338.0,685.0,0
337,1303.0,601.0,1337.0,684.0,0
337,1304.0,602.0,1338.0,683.0,0
337,1304.0,602.0,1337.0,682.0,0
337,1305.0,602.0,1338.0,682.0,0
337,1306.0,602.0,1339.0,682.0,0
337,1307.0,601.0,1340.0,681.0,0
337,1307.0,601.0,1341.0,682.0,0
337,1308.0,601.0,1342.0,682.0,0
337,1309.0,601.0,1343.0,682.0,0
337,1310.0,601.0,1344.0,682.0,0
337,1311.0,601.0,1345.0,682.0,0
337,1312.0,600.0,1346.0,681.0,0
337,1313.0,600.0,1347.0,681.0,0
337,1314.0,600.0,1348.0,682.0,0
337,1314.0,600.0,1349.0,682.0,0
337,1315.0,600.0,1350.0,682.0,0
337,1316.0,600.0,1351.0,682.0,0
337,1317.0,599.0,1352.0,681.0,0
337,1318.0,599.0,1353.0,681.0,0
337,1319.0,599.0,1354.0,682.0,0
337,1320.0,599.0,1355.0,682.0,0
337,1321.0,599.0,1356.0,682.0,0
337,1321.0,599.0,1357.0,682.0,0
337,1322.0,598.0,1358.0,681.0,0
337,1323.0,598.0,1359.0,681.0,0
337,1324.0,598.0,1360.0,681.0,0
337,1325.0,598.0,1361.0,682.0,0
337,1326.0,598.0,1362.0,682.0,0
337,1327.0,598.0,1363.0,682.0,0
337,1328.0,597.0,1364.0,681.0,0
337,1328.0,597.0,1365.0,681.0,0
337,1329.0,597.0,1366.0,681.0,0
337,1330.0,597.0,1367.0,681.0,0
337,1331.0,597.0,1368.0,682.0,0
337,1332.0,597.0,1369.0,682.0,0
337,1333.0,596.0,1370.0,681.0,0
337,1334.0,596.0,1371.0,681.0,0
337,1335.0,596.0,1372.0,681.0,0
337,1335.0,596.0,1373.0,681.0,0
337,1336.0,596.0,1374.0,682.0,0
337,1337.0,596.0,1375.0,682.0,0
337,1338.0,595.0,1376.0,681.0,0
337,1339.0,595.0,1377.0,681.0,0
337,1340.0,595.0,1378.0,681.0,0
337,1341.0,595.0,1379.0,681.0,0
337,1342.0,595.0,1380.0,681.0,0
337,1342.0,595.0,1381.0,682.0,0
337,1343.0,594.0,1382.0,681.0,0
337,1344.0,594.0,1383.0,681.0,0
337,1345.0,594.0,1384.0,681.0,0
337,1349.0,595.0,1385.0,679.0,0
337,1354.0,595.0,1388.0,675.0,0
337,1358.0,596.0,1389.0,673.0,0
337,1359.0,594.0,1392.0,674.0,0
337,1360.0,593.0,1395.0,677.0,0
337,1361.0,591.0,1398.0,678.0,0
337,1361.0,590.0,1399.0,681.0,0
337,1362.0,588.0,1402.0,682.0,0
337,1363.0,587.0,1405.0,685.0,0
337,1364.0,585.0,1408.0,686.0,0
337,1366.0,585.0,1410.0,687.0,0
337,1368.0,584.0,1413.0,688.0,0
337,1369.0,584.0,1414.0,689.0,0
337,1371.0,583.0,1417.0,690.0,0
337,1373.0,583.0,1419.0,691.0,0
337,1376.0,582.0,1420.0,685.0,0
337,1378.0,581.0,1421.0,679.0,0
337,1381.0,580.0,1422.0,673.0,0
337,1383.0,579.0,1424.0,674.0,0
337,1385.0,578.0,1425.0,675.0,0
337,1388.0,578.0,1428.0,678.0,0
337,1390.0,577.0,1429.0,679.0,0
337,1392.0,576.0,1431.0,680.0,0
337,1393.0,576.0,1433.0,681.0,0
337,1395.0,576.0,1435.0,681.0,0
337,1396.0,576.0,1437.0,682.0,0
337,1397.0,576.0,1439.0,683.0,0
337,1399.0,576.0,1441.0,683.0,0
337,1400.0,576.0,1443.0,684.0,0
337,1402.0,576.0,1444.0,682.0,0
337,1405.0,576.0,1447.0,681.0,0
337,1407.0,577.0,1448.0,680.0,0
337,1409.0,577.0,1449.0,678.0,0
337,1412.0,577.0,1452.0,677.0,0
337,1414.0,577.0,1453.0,675.0,0
337,1414.0,576.0,1455.0,675.0,0
337,1414.0,575.0,1457.0,675.0,0
337,1415.0,573.0,1460.0,675.0,0
337,1415.0,572.0,1462.0,675.0,0
337,1415.0,571.0,1464.0,675.0,0
337,1417.0,570.0,1466.0,675.0,0
337,1420.0,570.0,1469.0,675.0,0
337,1422.0,569.0,1471.0,675.0,0
337,1425.0,568.0,1474.0,675.0,0
337,1427.0,567.0,1476.0,675.0,0
