Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
60,279.0,662.0,320.0,758.0,0
60,271.0,661.0,314.0,758.0,0
60,264.0,660.0,310.0,758.0,0
60,257.0,660.0,306.0,759.0,0
60,250.0,659.0,300.0,759.0,0
60,242.0,658.0,291.0,760.0,0
60,235.0,656.0,283.0,759.0,0
60,228.0,655.0,274.0,760.0,0
60,220.0,654.0,265.0,760.0,0
60,213.0,654.0,258.0,761.0,0
60,206.0,654.0,251.0,761.0,0
60,198.0,655.0,243.0,761.0,0
60,191.0,656.0,236.0,762.0,0
60,184.0,657.0,230.0,762.0,0
60,177.0,657.0,223.0,762.0,0
60,169.0,657.0,216.0,763.0,0
60,162.0,657.0,211.0,764.0,0
60,155.0,657.0,205.0,765.0,0
60,147.0,657.0,200.0,767.0,0
60,140.0,657.0,195.0,770.0,0
60,133.0,656.0,190.0,771.0,0
60,126.0,656.0,185.0,773.0,0
60,118.0,656.0,178.0,774.0,0
60,111.0,656.0,171.0,774.0,0
60,104.0,655.0,162.0,773.0,0
60,96.0,654.0,149.0,771.0,0
60,89.0,654.0,140.0,771.0,0
60,82.0,654.0,133.0,771.0,0
60,75.0,654.0,126.0,771.0,0
60,68.0,655.0,119.0,773.0,0
60,62.0,656.0,114.0,775.0,0
60,55.0,656.0,107.0,775.0,0
60,49.0,656.0,101.0,775.0,0
60,43.0,656.0,95.0,775.0,0
60,37.0,655.0,88.0,773.0,0
60,32.0,653.0,82.0,771.0,0
60,26.0,652.0,75.0,769.0,0
60,20.0,652.0,69.0,770.0,0
60,13.0,651.0,62.0,770.0,0
60,9.0,651.0,57.0,770.0,0
60,6.0,652.0,51.0,771.0,0
60,4.0,653.0,46.0,771.0,0
60,1.0,655.0,38.0,772.0,0
61,1103.0,660.0,1123.0,722.0,0
61,1104.0,659.0,1124.0,721.0,0
61,1106.0,659.0,1126.0,722.0,0
61,1107.0,658.0,1127.0,721.0,0
61,1108.0,658.0,1128.0,722.0,0
61,1110.0,657.0,1130.0,721.0,0
61,1111.0,657.0,1131.0,722.0,0
61,1113.0,658.0,1133.0,723.0,0
61,1114.0,658.0,1134.0,724.0,0
61,1115.0,658.0,1135.0,725.0,0
61,1117.0,658.0,1138.0,725.0,0
61,1118.0,659.0,1139.0,727.0,0
61,1120.0,660.0,1141.0,729.0,0
61,1121.0,660.0,1142.0,730.0,0
61,1122.0,661.0,1143.0,731.0,0
61,1124.0,661.0,1145.0,732.0,0
61,1125.0,662.0,1146.0,733.0,0
61,1127.0,659.0,1148.0,729.0,0
61,1128.0,657.0,1149.0,727.0,0
61,1130.0,656.0,1151.0,726.0,0
61,1132.0,656.0,1154.0,725.0,0
61,1133.0,656.0,1155.0,725.0,0
61,1135.0,656.0,1158.0,726.0,0
61,1137.0,656.0,1161.0,726.0,0
61,1138.0,656.0,1163.0,726.0,0
61,1140.0,656.0,1166.0,727.0,0
61,1142.0,656.0,1169.0,727.0,0
61,1144.0,655.0,1171.0,727.0,0
61,1146.0,655.0,1174.0,728.0,0
61,1148.0,654.0,1177.0,728.0,0
61,1150.0,654.0,1180.0,729.0,0
61,1152.0,654.0,1183.0,730.0,0
61,1155.0,653.0,1186.0,730.0,0
61,1157.0,652.0,1189.0,730.0,0
61,1159.0,651.0,1191.0,730.0,0
61,1162.0,651.0,1194.0,731.0,0
61,1164.0,651.0,1196.0,732.0,0
61,1167.0,651.0,1200.0,732.0,0
61,1169.0,651.0,1202.0,733.0,0
61,1171.0,651.0,1204.0,734.0,0
61,1174.0,651.0,1208.0,734.0,0
61,1176.0,651.0,1210.0,734.0,0
61,1179.0,652.0,1214.0,735.0,0
61,1182.0,652.0,1218.0,734.0,0
61,1184.0,653.0,1221.0,735.0,0
61,1187.0,653.0,1224.0,734.0,0
61,1189.0,654.0,1227.0,735.0,0
61,1192.0,654.0,1230.0,735.0,0
61,1194.0,654.0,1232.0,735.0,0
61,1197.0,653.0,1235.0,734.0,0
61,1199.0,652.0,1237.0,734.0,0
61,1202.0,651.0,1240.0,734.0,0
61,1204.0,650.0,1242.0,734.0,0
61,1207.0,649.0,1245.0,733.0,0
61,1209.0,648.0,1247.0,733.0,0
61,1212.0,647.0,1250.0,733.0,0
61,1214.0,646.0,1252.0,732.0,0
61,1217.0,646.0,1255.0,733.0,0
61,1219.0,645.0,1257.0,733.0,0
61,1222.0,644.0,1260.0,732.0,0
61,1224.0,643.0,1262.0,732.0,0
61,1227.0,642.0,1265.0,732.0,0
61,1229.0,641.0,1267.0,731.0,0
61,1232.0,641.0,1268.0,732.0,0
61,1234.0,640.0,1272.0,732.0,0
61,1237.0,641.0,1275.0,732.0,0
61,1239.0,642.0,1278.0,733.0,0
61,1241.0,643.0,1280.0,733.0,0
61,1244.0,643.0,1284.0,733.0,0
61,1246.0,643.0,1287.0,733.0,0
61,1248.0,642.0,1289.0,733.0,0
61,1251.0,642.0,1292.0,734.0,0
61,1253.0,641.0,1294.0,734.0,0
61,1256.0,640.0,1297.0,734.0,0
61,1258.0,640.0,1299.0,735.0,0
61,1261.0,639.0,1302.0,735.0,0
61,1263.0,638.0,1304.0,735.0,0
61,1265.0,638.0,1305.0,736.0,0
61,1268.0,637.0,1308.0,736.0,0
61,1270.0,636.0,1310.0,736.0,0
61,1273.0,636.0,1313.0,737.0,0
61,1275.0,635.0,1315.0,736.0,0
61,1278.0,634.0,1318.0,736.0,0
61,1280.0,634.0,1320.0,737.0,0
61,1283.0,633.0,1323.0,737.0,0
61,1285.0,632.0,1325.0,737.0,0
61,1287.0,632.0,1327.0,738.0,0
61,1290.0,631.0,1330.0,738.0,0
61,1292.0,630.0,1332.0,738.0,0
61,1295.0,630.0,1335.0,739.0,0
61,1297.0,629.0,1337.0,739.0,0
61,1300.0,628.0,1340.0,739.0,0
61,1302.0,628.0,1342.0,740.0,0
61,1305.0,627.0,1345.0,740.0,0
61,1307.0,626.0,1346.0,739.0,0
61,1310.0,626.0,1349.0,740.0,0
61,1312.0,625.0,1351.0,740.0,0
61,1314.0,624.0,1353.0,740.0,0
61,1317.0,624.0,1356.0,741.0,0
61,1319.0,623.0,1358.0,741.0,0
61,1322.0,624.0,1362.0,742.0,0
61,1324.0,625.0,1364.0,743.0,0
61,1327.0,626.0,1368.0,744.0,0
61,1329.0,626.0,1371.0,744.0,0
61,1332.0,627.0,1374.0,746.0,0
61,1334.0,628.0,1377.0,747.0,0
61,1337.0,628.0,1381.0,747.0,0
61,1340.0,628.0,1384.0,747.0,0
61,1342.0,629.0,1387.0,749.0,0
61,1345.0,629.0,1390.0,749.0,0
61,1348.0,629.0,1394.0,749.0,0
61,1350.0,629.0,1396.0,751.0,0
61,1352.0,628.0,1398.0,751.0,0
61,1354.0,628.0,1400.0,752.0,0
61,1356.0,628.0,1402.0,752.0,0
61,1359.0,628.0,1406.0,753.0,0
61,1361.0,627.0,1408.0,753.0,0
61,1364.0,627.0,1411.0,754.0,0
61,1367.0,627.0,1414.0,754.0,0
61,1369.0,627.0,1417.0,755.0,0
61,1372.0,626.0,1420.0,755.0,0
61,1375.0,626.0,1423.0,755.0,0
61,1379.0,626.0,1428.0,755.0,0
61,1383.0,625.0,1432.0,755.0,0
61,1386.0,625.0,1435.0,755.0,0
61,1389.0,625.0,1439.0,755.0,0
61,1393.0,624.0,1443.0,755.0,0
61,1396.0,624.0,1446.0,755.0,0
61,1400.0,624.0,1450.0,756.0,0
61,1403.0,624.0,1453.0,756.0,0
61,1406.0,624.0,1456.0,757.0,0
61,1409.0,624.0,1459.0,757.0,0
61,1412.0,624.0,1462.0,758.0,0
61,1415.0,624.0,1465.0,759.0,0
61,1418.0,624.0,1468.0,759.0,0
61,1421.0,624.0,1471.0,760.0,0
61,1424.0,624.0,1474.0,761.0,0
61,1427.0,624.0,1477.0,762.0,0
61,1430.0,624.0,1481.0,763.0,0
61,1433.0,625.0,1484.0,765.0,0
61,1436.0,625.0,1488.0,766.0,0
61,1438.0,625.0,1490.0,767.0,0
61,1441.0,626.0,1494.0,769.0,0
61,1444.0,626.0,1497.0,770.0,0
61,1447.0,627.0,1502.0,772.0,0
61,1449.0,627.0,1505.0,773.0,0
61,1453.0,627.0,1509.0,774.0,0
61,1456.0,627.0,1513.0,775.0,0
61,1459.0,627.0,1516.0,776.0,0
61,1463.0,627.0,1520.0,777.0,0
61,1466.0,627.0,1523.0,778.0,0
61,1469.0,627.0,1526.0,779.0,0
61,1473.0,627.0,1531.0,780.0,0
61,1476.0,627.0,1534.0,781.0,0
61,1480.0,627.0,1538.0,782.0,0
61,1483.0,627.0,1541.0,783.0,0
61,1486.0,627.0,1545.0,784.0,0
62,441.0,660.0,464.0,709.0,0
62,438.0,660.0,461.0,709.0,0
62,435.0,660.0,458.0,709.0,0
62,432.0,660.0,455.0,709.0,0
62,428.0,660.0,451.0,709.0,0
62,425.0,659.0,448.0,708.0,0
62,421.0,659.0,444.0,708.0,0
62,417.0,658.0,440.0,707.0,0
62,413.0,658.0,436.0,707.0,0
62,409.0,657.0,432.0,707.0,0
62,406.0,657.0,429.0,707.0,0
62,402.0,656.0,425.0,706.0,0
62,398.0,656.0,421.0,706.0,0
62,394.0,655.0,417.0,705.0,0
62,390.0,655.0,413.0,705.0,0
62,387.0,654.0,410.0,704.0,0
62,383.0,653.0,406.0,703.0,0
62,379.0,653.0,402.0,703.0,0
62,375.0,652.0,398.0,703.0,0
62,371.0,652.0,394.0,703.0,0
62,366.0,651.0,389.0,702.0,0
62,362.0,651.0,385.0,702.0,0
62,358.0,650.0,381.0,701.0,0
62,353.0,650.0,376.0,701.0,0
62,351.0,651.0,374.0,702.0,0
62,346.0,650.0,369.0,701.0,0
62,341.0,649.0,364.0,700.0,0
62,337.0,648.0,360.0,699.0,0
62,332.0,647.0,355.0,698.0,0
62,327.0,646.0,350.0,697.0,0
62,322.0,647.0,345.0,698.0,0
62,317.0,647.0,340.0,698.0,0
62,312.0,647.0,335.0,698.0,0
62,306.0,652.0,330.0,706.0,0
62,301.0,654.0,325.0,708.0,0
62,296.0,655.0,320.0,710.0,0
62,291.0,655.0,314.0,710.0,0
62,286.0,656.0,309.0,711.0,0
62,281.0,656.0,304.0,711.0,0
62,276.0,654.0,299.0,708.0,0
62,271.0,652.0,294.0,704.0,0
62,266.0,651.0,289.0,702.0,0
62,261.0,651.0,284.0,702.0,0
62,256.0,651.0,279.0,702.0,0
62,251.0,651.0,274.0,702.0,0
62,245.0,651.0,268.0,702.0,0
62,240.0,651.0,264.0,702.0,0
62,235.0,651.0,259.0,703.0,0
62,229.0,651.0,253.0,704.0,0
62,224.0,651.0,248.0,705.0,0
62,218.0,651.0,242.0,705.0,0
62,212.0,652.0,236.0,706.0,0
62,206.0,652.0,230.0,707.0,0
62,200.0,652.0,224.0,707.0,0
62,194.0,652.0,219.0,708.0,0
62,188.0,653.0,213.0,709.0,0
62,182.0,655.0,207.0,712.0,0
62,175.0,656.0,200.0,713.0,0
62,169.0,657.0,194.0,715.0,0
62,163.0,659.0,188.0,717.0,0
62,156.0,658.0,182.0,717.0,0
62,150.0,657.0,176.0,717.0,0
62,143.0,656.0,170.0,717.0,0
62,136.0,655.0,163.0,717.0,0
62,130.0,654.0,158.0,716.0,0
62,123.0,653.0,151.0,716.0,0
62,117.0,652.0,146.0,716.0,0
62,110.0,651.0,139.0,716.0,0
62,103.0,650.0,133.0,716.0,0
62,97.0,649.0,128.0,715.0,0
62,90.0,648.0,121.0,715.0,0
62,84.0,647.0,116.0,715.0,0
62,77.0,646.0,109.0,715.0,0
62,71.0,645.0,104.0,714.0,0
62,64.0,644.0,97.0,714.0,0
62,57.0,643.0,91.0,714.0,0
62,51.0,642.0,83.0,714.0,0
62,45.0,640.0,76.0,714.0,0
62,38.0,639.0,68.0,714.0,0
62,32.0,638.0,61.0,714.0,0
62,25.0,637.0,52.0,714.0,0
62,13.0,633.0,45.0,714.0,0
62,5.0,633.0,37.0,714.0,0
63,1066.0,670.0,1087.0,717.0,0
63,1068.0,670.0,1089.0,717.0,0
63,1070.0,670.0,1092.0,717.0,0
63,1071.0,671.0,1093.0,718.0,0
63,1073.0,671.0,1095.0,718.0,0
63,1075.0,671.0,1097.0,718.0,0
63,1077.0,670.0,1099.0,717.0,0
63,1079.0,670.0,1101.0,717.0,0
63,1081.0,669.0,1102.0,716.0,0
63,1083.0,668.0,1104.0,715.0,0
63,1084.0,668.0,1105.0,715.0,0
63,1086.0,668.0,1107.0,715.0,0
63,1088.0,668.0,1109.0,715.0,0
63,1089.0,667.0,1110.0,714.0,0
63,1091.0,667.0,1112.0,714.0,0
63,1093.0,667.0,1114.0,714.0,0
63,1094.0,667.0,1115.0,714.0,0
63,1096.0,667.0,1117.0,714.0,0
63,1098.0,666.0,1119.0,713.0,0
63,1100.0,666.0,1121.0,713.0,0
63,1101.0,666.0,1122.0,713.0,0
63,1103.0,666.0,1124.0,713.0,0
63,1105.0,665.0,1126.0,712.0,0
63,1106.0,665.0,1127.0,712.0,0
63,1108.0,665.0,1129.0,712.0,0
63,1110.0,665.0,1132.0,713.0,0
63,1112.0,666.0,1134.0,715.0,0
63,1114.0,666.0,1137.0,716.0,0
63,1116.0,666.0,1140.0,717.0,0
63,1112.0,662.0,1137.0,714.0,0
63,1115.0,663.0,1140.0,715.0,0
63,1118.0,663.0,1144.0,716.0,0
63,1120.0,669.0,1147.0,723.0,0
63,1123.0,669.0,1150.0,724.0,0
63,1126.0,669.0,1154.0,725.0,0
63,1129.0,669.0,1158.0,726.0,0
63,1131.0,669.0,1160.0,726.0,0
63,1134.0,670.0,1164.0,728.0,0
63,1137.0,670.0,1168.0,729.0,0
63,1140.0,670.0,1172.0,730.0,0
63,1142.0,670.0,1174.0,730.0,0
63,1144.0,668.0,1176.0,728.0,0
63,1146.0,666.0,1178.0,726.0,0
63,1149.0,665.0,1181.0,725.0,0
63,1151.0,664.0,1183.0,724.0,0
63,1154.0,663.0,1186.0,723.0,0
63,1156.0,662.0,1188.0,722.0,0
63,1159.0,662.0,1191.0,722.0,0
63,1161.0,662.0,1193.0,722.0,0
63,1164.0,663.0,1196.0,723.0,0
63,1167.0,664.0,1199.0,724.0,0
63,1170.0,667.0,1202.0,727.0,0
63,1173.0,669.0,1205.0,729.0,0
63,1176.0,671.0,1208.0,731.0,0
63,1180.0,673.0,1212.0,733.0,0
63,1183.0,674.0,1215.0,734.0,0
63,1186.0,675.0,1218.0,736.0,0
63,1190.0,676.0,1222.0,738.0,0
63,1193.0,677.0,1225.0,740.0,0
63,1197.0,678.0,1229.0,743.0,0
63,1200.0,678.0,1232.0,744.0,0
63,1204.0,678.0,1236.0,745.0,0
63,1208.0,677.0,1240.0,745.0,0
63,1212.0,673.0,1244.0,743.0,0
63,1216.0,669.0,1248.0,740.0,0
63,1220.0,665.0,1252.0,737.0,0
63,1223.0,662.0,1255.0,735.0,0
63,1226.0,658.0,1258.0,732.0,0
63,1229.0,655.0,1261.0,730.0,0
63,1232.0,654.0,1264.0,730.0,0
63,1237.0,654.0,1269.0,730.0,0
63,1242.0,654.0,1274.0,730.0,0
63,1248.0,654.0,1280.0,730.0,0
63,1253.0,654.0,1285.0,730.0,0
63,1258.0,654.0,1290.0,730.0,0
63,1263.0,654.0,1295.0,730.0,0
63,1268.0,654.0,1300.0,730.0,0
63,1273.0,654.0,1305.0,730.0,0
63,1277.0,653.0,1310.0,731.0,0
63,1281.0,653.0,1315.0,733.0,0
63,1286.0,652.0,1321.0,734.0,0
63,1290.0,652.0,1326.0,736.0,0
63,1296.0,652.0,1333.0,737.0,0
63,1301.0,652.0,1339.0,739.0,0
63,1307.0,653.0,1346.0,741.0,0
63,1313.0,654.0,1353.0,744.0,0
63,1319.0,655.0,1360.0,747.0,0
63,1325.0,655.0,1367.0,741.0,0
63,1330.0,656.0,1373.0,746.0,0
63,1336.0,657.0,1380.0,751.0,0
63,1342.0,657.0,1387.0,754.0,0
63,1348.0,657.0,1394.0,756.0,0
63,1354.0,657.0,1401.0,758.0,0
63,1361.0,656.0,1409.0,759.0,0
63,1368.0,655.0,1417.0,760.0,0
63,1375.0,654.0,1424.0,760.0,0
63,1382.0,653.0,1432.0,761.0,0
63,1389.0,652.0,1440.0,761.0,0
63,1397.0,651.0,1448.0,760.0,0
63,1404.0,651.0,1456.0,761.0,0
63,1412.0,651.0,1465.0,753.0,0
63,1418.0,653.0,1472.0,758.0,0
63,1425.0,654.0,1480.0,762.0,0
63,1433.0,655.0,1488.0,766.0,0
63,1441.0,656.0,1497.0,770.0,0
63,1449.0,657.0,1506.0,773.0,0
63,1457.0,657.0,1514.0,775.0,0
63,1466.0,657.0,1523.0,778.0,0
63,1475.0,657.0,1532.0,780.0,0
63,1485.0,657.0,1542.0,782.0,0
63,1495.0,657.0,1552.0,783.0,0
63,1505.0,657.0,1562.0,785.0,0
63,1516.0,657.0,1573.0,787.0,0
63,1527.0,656.0,1584.0,787.0,0
63,1538.0,656.0,1595.0,789.0,0
63,1550.0,656.0,1607.0,790.0,0
63,1562.0,655.0,1619.0,789.0,0
63,1575.0,654.0,1632.0,790.0,0
64,1040.0,679.0,1060.0,711.0,0
64,1041.0,679.0,1061.0,711.0,0
64,1042.0,679.0,1062.0,711.0,0
64,1043.0,678.0,1063.0,710.0,0
64,1044.0,678.0,1064.0,710.0,0
64,1045.0,678.0,1065.0,710.0,0
64,1046.0,676.0,1066.0,709.0,0
64,1047.0,675.0,1067.0,710.0,0
64,1048.0,674.0,1068.0,709.0,0
64,1049.0,674.0,1069.0,710.0,0
64,1050.0,673.0,1070.0,709.0,0
64,1050.0,673.0,1070.0,710.0,0
64,1051.0,673.0,1071.0,710.0,0
64,1052.0,673.0,1072.0,709.0,0
64,1054.0,674.0,1074.0,710.0,0
64,1055.0,675.0,1075.0,709.0,0
64,1056.0,671.0,1076.0,710.0,0
64,1058.0,670.0,1078.0,707.0,0
64,1060.0,670.0,1080.0,706.0,0
64,1061.0,669.0,1081.0,704.0,0
64,1063.0,669.0,1083.0,703.0,0
64,1065.0,668.0,1085.0,702.0,0
64,1066.0,668.0,1086.0,701.0,0
64,1068.0,668.0,1088.0,701.0,0
64,1069.0,668.0,1089.0,700.0,0
64,1070.0,668.0,1090.0,700.0,0
64,1071.0,668.0,1091.0,700.0,0
64,1072.0,668.0,1092.0,700.0,0
64,1073.0,668.0,1093.0,700.0,0
64,1074.0,668.0,1094.0,700.0,0
64,1076.0,668.0,1096.0,700.0,0
64,1077.0,670.0,1097.0,704.0,0
64,1079.0,672.0,1099.0,708.0,0
64,1081.0,674.0,1101.0,712.0,0
64,1083.0,675.0,1103.0,714.0,0
64,1084.0,676.0,1104.0,716.0,0
64,1086.0,676.0,1106.0,716.0,0
64,1087.0,676.0,1107.0,716.0,0
64,1088.0,675.0,1108.0,714.0,0
64,1089.0,674.0,1109.0,712.0,0
64,1091.0,673.0,1111.0,711.0,0
64,1092.0,672.0,1112.0,710.0,0
64,1094.0,671.0,1114.0,709.0,0
64,1096.0,670.0,1116.0,708.0,0
64,1099.0,669.0,1119.0,708.0,0
64,1102.0,668.0,1122.0,708.0,0
64,1104.0,668.0,1124.0,708.0,0
64,1106.0,669.0,1126.0,710.0,0
64,1108.0,670.0,1128.0,712.0,0
64,1110.0,670.0,1130.0,713.0,0
64,1112.0,671.0,1132.0,714.0,0
64,1114.0,672.0,1134.0,716.0,0
64,1116.0,672.0,1136.0,717.0,0
64,1118.0,673.0,1138.0,719.0,0
64,1120.0,674.0,1140.0,721.0,0
64,1123.0,674.0,1143.0,721.0,0
64,1125.0,675.0,1145.0,723.0,0
64,1127.0,676.0,1147.0,725.0,0
64,1129.0,676.0,1149.0,726.0,0
64,1131.0,677.0,1151.0,727.0,0
64,1133.0,678.0,1153.0,729.0,0
64,1134.0,675.0,1154.0,726.0,0
64,1136.0,672.0,1156.0,723.0,0
64,1138.0,670.0,1158.0,721.0,0
64,1140.0,668.0,1160.0,719.0,0
64,1142.0,666.0,1162.0,717.0,0
64,1145.0,665.0,1165.0,716.0,0
64,1147.0,664.0,1167.0,715.0,0
64,1149.0,663.0,1169.0,714.0,0
64,1152.0,662.0,1172.0,713.0,0
64,1155.0,661.0,1175.0,712.0,0
64,1158.0,661.0,1178.0,712.0,0
64,1161.0,660.0,1181.0,711.0,0
64,1164.0,660.0,1184.0,711.0,0
64,1168.0,659.0,1188.0,710.0,0
64,1171.0,659.0,1191.0,710.0,0
64,1174.0,660.0,1194.0,712.0,0
64,1177.0,660.0,1197.0,713.0,0
64,1180.0,661.0,1200.0,715.0,0
64,1182.0,661.0,1202.0,716.0,0
64,1185.0,662.0,1205.0,717.0,0
64,1188.0,662.0,1208.0,718.0,0
64,1191.0,663.0,1211.0,720.0,0
64,1194.0,663.0,1214.0,721.0,0
64,1196.0,664.0,1216.0,723.0,0
64,1199.0,664.0,1219.0,724.0,0
64,1202.0,665.0,1222.0,726.0,0
64,1205.0,665.0,1225.0,726.0,0
64,1208.0,666.0,1228.0,728.0,0
64,1210.0,666.0,1230.0,729.0,0
64,1213.0,667.0,1233.0,731.0,0
64,1217.0,669.0,1237.0,734.0,0
64,1220.0,670.0,1241.0,735.0,0
64,1224.0,671.0,1245.0,737.0,0
64,1228.0,671.0,1249.0,737.0,0
64,1231.0,670.0,1253.0,737.0,0
64,1235.0,668.0,1257.0,736.0,0
64,1239.0,665.0,1261.0,733.0,0
64,1242.0,663.0,1265.0,732.0,0
64,1246.0,662.0,1269.0,731.0,0
64,1250.0,662.0,1274.0,732.0,0
64,1253.0,662.0,1277.0,732.0,0
64,1257.0,663.0,1281.0,733.0,0
64,1261.0,664.0,1286.0,734.0,0
64,1264.0,666.0,1289.0,736.0,0
64,1268.0,668.0,1293.0,738.0,0
64,1272.0,669.0,1297.0,740.0,0
64,1276.0,671.0,1301.0,742.0,0
64,1280.0,674.0,1305.0,746.0,0
64,1285.0,677.0,1310.0,749.0,0
64,1289.0,679.0,1314.0,752.0,0
64,1294.0,680.0,1319.0,753.0,0
64,1299.0,680.0,1324.0,754.0,0
64,1304.0,679.0,1329.0,754.0,0
64,1309.0,679.0,1334.0,754.0,0
64,1314.0,678.0,1339.0,754.0,0
64,1320.0,677.0,1345.0,754.0,0
64,1326.0,676.0,1351.0,753.0,0
65,897.0,678.0,921.0,727.0,1
65,897.0,677.0,920.0,727.0,1
65,897.0,677.0,920.0,727.0,1
65,897.0,676.0,920.0,727.0,1
65,897.0,675.0,920.0,727.0,1
65,897.0,675.0,920.0,727.0,1
65,896.0,674.0,919.0,727.0,1
65,896.0,673.0,919.0,727.0,1
65,896.0,672.0,919.0,727.0,1
65,895.0,671.0,918.0,727.0,1
65,894.0,672.0,917.0,727.0,1
65,893.0,673.0,916.0,727.0,1
65,892.0,674.0,915.0,727.0,1
65,891.0,674.0,915.0,727.0,1
65,890.0,674.0,914.0,727.0,1
65,889.0,675.0,913.0,728.0,1
65,888.0,674.0,912.0,727.0,1
65,887.0,674.0,912.0,728.0,1
65,886.0,673.0,911.0,727.0,1
65,885.0,672.0,910.0,727.0,1
65,884.0,671.0,909.0,728.0,1
65,884.0,669.0,910.0,727.0,1
65,883.0,668.0,909.0,728.0,1
65,882.0,666.0,908.0,728.0,1
65,881.0,663.0,907.0,728.0,1
65,877.0,664.0,906.0,728.0,1
65,874.0,665.0,905.0,728.0,1
65,872.0,666.0,905.0,729.0,1
65,869.0,667.0,903.0,730.0,1
65,867.0,667.0,902.0,730.0,1
65,866.0,668.0,901.0,731.0,1
65,865.0,669.0,900.0,732.0,1
65,864.0,670.0,899.0,733.0,1
65,863.0,670.0,897.0,734.0,1
65,862.0,671.0,895.0,735.0,1
65,861.0,672.0,893.0,737.0,1
65,860.0,672.0,891.0,738.0,1
65,860.0,673.0,889.0,741.0,1
65,860.0,674.0,887.0,743.0,1
65,860.0,675.0,884.0,746.0,1
65,857.0,674.0,882.0,745.0,1
65,854.0,674.0,879.0,746.0,1
65,852.0,674.0,877.0,747.0,1
65,843.0,674.0,875.0,740.0,1
65,841.0,673.0,872.0,739.0,1
65,840.0,673.0,870.0,739.0,1
65,838.0,673.0,868.0,740.0,1
65,836.0,673.0,865.0,741.0,1
65,834.0,673.0,863.0,742.0,1
65,832.0,672.0,861.0,742.0,1
65,830.0,672.0,859.0,744.0,1
65,828.0,672.0,856.0,746.0,1
65,825.0,672.0,854.0,749.0,1
65,822.0,672.0,851.0,754.0,1
65,820.0,671.0,849.0,756.0,1
65,816.0,671.0,846.0,757.0,1
65,811.0,672.0,843.0,757.0,1
65,805.0,677.0,841.0,760.0,1
65,799.0,683.0,839.0,762.0,1
65,794.0,686.0,836.0,763.0,1
65,791.0,686.0,833.0,763.0,1
65,788.0,685.0,830.0,763.0,1
65,785.0,685.0,827.0,763.0,1
65,783.0,684.0,825.0,763.0,1
65,781.0,682.0,822.0,763.0,1
65,779.0,679.0,820.0,762.0,1
65,779.0,675.0,819.0,761.0,1
65,775.0,667.0,809.0,760.0,1
65,770.0,664.0,806.0,758.0,1
65,765.0,662.0,804.0,758.0,1
65,758.0,661.0,801.0,758.0,1
65,752.0,661.0,799.0,758.0,1
65,746.0,661.0,795.0,759.0,1
65,740.0,660.0,790.0,759.0,1
65,734.0,660.0,784.0,760.0,1
65,729.0,660.0,779.0,761.0,1
65,723.0,659.0,773.0,761.0,1
65,718.0,659.0,768.0,763.0,1
65,713.0,659.0,763.0,765.0,1
65,708.0,658.0,758.0,766.0,1
65,703.0,658.0,752.0,768.0,1
65,698.0,658.0,747.0,771.0,1
65,693.0,658.0,741.0,773.0,1
65,689.0,657.0,736.0,775.0,1
65,685.0,657.0,731.0,778.0,1
65,675.0,657.0,723.0,780.0,1
65,666.0,662.0,715.0,783.0,1
65,658.0,664.0,714.0,786.0,1
65,650.0,667.0,712.0,790.0,1
65,641.0,668.0,708.0,792.0,1
65,633.0,669.0,703.0,795.0,1
65,624.0,670.0,696.0,798.0,1
65,615.0,670.0,687.0,800.0,1
65,607.0,669.0,678.0,801.0,1
65,599.0,668.0,670.0,803.0,1
65,590.0,667.0,660.0,805.0,1
65,581.0,666.0,632.0,811.0,1
65,569.0,663.0,626.0,812.0,1
65,556.0,661.0,619.0,814.0,1
65,542.0,659.0,610.0,816.0,1
65,528.0,659.0,607.0,816.0,1
65,514.0,660.0,603.0,818.0,1
65,500.0,660.0,597.0,818.0,1
65,485.0,660.0,588.0,819.0,1
65,470.0,660.0,575.0,819.0,1
65,455.0,660.0,560.0,826.0,1
65,440.0,660.0,544.0,832.0,1
65,424.0,659.0,528.0,837.0,1
65,408.0,659.0,511.0,843.0,1
65,390.0,659.0,493.0,849.0,1
65,373.0,658.0,476.0,854.0,1
65,355.0,658.0,458.0,860.0,1
65,336.0,658.0,439.0,866.0,1
65,317.0,657.0,420.0,871.0,1
65,297.0,657.0,400.0,877.0,1
65,277.0,657.0,381.0,883.0,1
65,256.0,657.0,362.0,889.0,1
65,234.0,656.0,344.0,894.0,1
66,1123.0,668.0,1159.0,728.0,0
66,1125.0,668.0,1161.0,728.0,0
66,1128.0,667.0,1164.0,727.0,0
66,1130.0,667.0,1166.0,727.0,0
66,1133.0,667.0,1169.0,727.0,0
66,1135.0,666.0,1171.0,726.0,0
66,1138.0,666.0,1174.0,726.0,0
66,1140.0,665.0,1176.0,725.0,0
66,1143.0,665.0,1179.0,725.0,0
66,1145.0,664.0,1181.0,724.0,0
66,1148.0,664.0,1184.0,724.0,0
66,1150.0,664.0,1186.0,724.0,0
66,1153.0,663.0,1189.0,723.0,0
66,1156.0,663.0,1192.0,723.0,0
66,1158.0,662.0,1194.0,722.0,0
66,1161.0,662.0,1197.0,722.0,0
66,1164.0,661.0,1200.0,722.0,0
66,1168.0,661.0,1204.0,723.0,0
66,1171.0,661.0,1207.0,724.0,0
